Year,Team,League,Salary,Name
2003,Athletics,AL,500,Mark Johnson
2003,Athletics,AL,335,Ted Lilly
2003,Athletics,AL,2175,Terrence Long
2003,Athletics,AL,3217,Jim Mecir
2003,Athletics,AL,335,Frank Menechino
2003,Athletics,AL,2650,Mark Mulder
2003,Athletics,AL,300,Michael Neu
2003,Athletics,AL,322,Adam Piatt
2003,Athletics,AL,1700,Ricardo Rincon
2003,Athletics,AL,1200,Chris Singleton
2003,Athletics,AL,5125,Miguel Tejada
2003,Athletics,AL,1000,Barry Zito
2003,Phillies,NL,9100,Bobby Abreu
2003,Phillies,NL,2900,Terry Adams
2003,Phillies,NL,3200,David Bell
2003,Phillies,NL,1250,Pat Burrell
2003,Phillies,NL,300,Marlon Byrd
2003,Phillies,NL,320,Dave Coggin
2003,Phillies,NL,2983,Rheal Cormier
2003,Phillies,NL,325,Brandon Duckworth
2003,Phillies,NL,1000,Tyler Houston
2003,Phillies,NL,850,Ricky Ledee
2003,Phillies,NL,7250,Mike Lieberthal
2003,Phillies,NL,330,Hector Mercado
2003,Phillies,NL,5200,Jose Mesa
2003,Phillies,NL,305,Jason Michaels
2003,Phillies,NL,9900,Kevin Millwood
2003,Phillies,NL,300,Brett Myers
2003,Phillies,NL,425,Vicente Padilla
2003,Phillies,NL,550,Tomas Perez
2003,Phillies,NL,2000,Dan Plesac
2003,Phillies,NL,2875,Placido Polanco
2003,Phillies,NL,850,Todd Pratt
2003,Phillies,NL,300,Nick Punto
2003,Phillies,NL,315,Joe Roa
2003,Phillies,NL,450,Jimmy Rollins
2003,Phillies,NL,310,Carlos Silva
2003,Phillies,NL,11167,Jim Thome
2003,Phillies,NL,300,Chase Utley
2003,Phillies,NL,3350,Turk Wendell
2003,Phillies,NL,2375,Randy Wolf
2003,Pirates,NL,322,Joe Beimel
2003,Pirates,NL,4300,Kris Benson
2003,Pirates,NL,1500,Brian Boehringer
2003,Pirates,NL,750,Jeff D'Amico
2003,Pirates,NL,322,Josh Fogg
2003,Pirates,NL,8833,Brian Giles
2003,Pirates,NL,8571,Jason Kendall
2003,Pirates,NL,316,Mike Lincoln
2003,Pirates,NL,1025,Kenny Lofton
2003,Pirates,NL,322,Rob Mackowiak
2003,Pirates,NL,3790,Pat Meares
2003,Pirates,NL,675,Abraham Nunez
2003,Pirates,NL,3000,Aramis Ramirez
2003,Pirates,NL,2500,Pokey Reese
2003,Pirates,NL,600,Dennys Reyes
2003,Pirates,NL,1000,Reggie Sanders
2003,Pirates,NL,1567,Scott Sauerbeck
2003,Pirates,NL,1475,Randall Simon
2003,Pirates,NL,900,Matt Stairs
2003,Pirates,NL,500,Jeff Suppan
2003,Pirates,NL,750,Julian Tavarez
2003,Pirates,NL,325,Salomon Torres
2003,Pirates,NL,370,Kip Wells
2003,Pirates,NL,313,David Williams
2003,Pirates,NL,3500,Mike Williams
2003,Pirates,NL,327,Craig Wilson
2003,Pirates,NL,335,Jack Wilson
2003,Pirates,NL,6625,Kevin Young
2003,Padres,NL,700,Gary Bennett
2003,Padres,NL,325,Brian Buchanan
2003,Padres,NL,302,Sean Burroughs
2003,Padres,NL,301,Mike Bynum
2003,Padres,NL,301,Clay Condrey
2003,Padres,NL,350,Adam Eaton
2003,Padres,NL,700,Wiki Gonzalez
2003,Padres,NL,345,Luther Hackman
2003,Padres,NL,550,Dave Hansen
2003,Padres,NL,9600,Trevor Hoffman
2003,Padres,NL,3000,Kevin Jarvis
2003,Padres,NL,5500,Ryan Klesko
2003,Padres,NL,4450,Mark Kotsay
2003,Padres,NL,625,Brian Lawrence
2003,Padres,NL,500,Keith Lockhart
2003,Padres,NL,1250,Mark Loretta
2003,Padres,NL,350,Mike Matthews
2003,Padres,NL,560,Lou Merloni
2003,Padres,NL,750,Xavier Nady
2003,Padres,NL,5000,Phil Nevin
2003,Padres,NL,800,Jesse Orosco
2003,Padres,NL,305,Jake Peavy
2003,Padres,NL,305,Oliver Perez
2003,Padres,NL,315,Ramon Vazquez
2003,Padres,NL,300,Shane Victorino
2003,Padres,NL,302,Brandon Villafuerte
2003,Padres,NL,450,Kevin Walker
2003,Padres,NL,5500,Rondell White
2003,Padres,NL,750,Jay Witasick
2003,Padres,NL,725,Jaret Wright
2003,Mariners,AL,300,Willie Bloomquist
2003,Mariners,AL,8000,Bret Boone
2003,Mariners,AL,500,Pat Borders
2003,Mariners,AL,7417,Mike Cameron
2003,Mariners,AL,400,Giovanni Carrara
2003,Mariners,AL,6725,Jeff Cirillo
2003,Mariners,AL,750,Greg Colbrunn
2003,Mariners,AL,1000,Ben Davis
2003,Mariners,AL,425,Ryan Franklin
2003,Mariners,AL,6875,Freddy Garcia
2003,Mariners,AL,2500,Carlos Guillen
2003,Mariners,AL,1800,Shigetoshi Hasegawa
2003,Mariners,AL,600,John Mabry
2003,Mariners,AL,4000,Edgar Martinez
2003,Mariners,AL,303,Julio Mateo
2003,Mariners,AL,3150,Mark McLemore
2003,Mariners,AL,325,Gil Meche
2003,Mariners,AL,6500,Jamie Moyer
2003,Mariners,AL,3983,Jeff Nelson
2003,Mariners,AL,7700,John Olerud
2003,Mariners,AL,440,Joel Pineiro
2003,Mariners,AL,3500,Arthur Rhodes
2003,Mariners,AL,8000,Kazuhiro Sasaki
2003,Mariners,AL,300,Chris Snelling
2003,Mariners,AL,4667,Ichiro Suzuki
2003,Mariners,AL,3500,Dan Wilson
2003,Mariners,AL,3300,Randy Winn
2003,Giants,NL,302,Kurt Ainsworth
2003,Giants,NL,4000,Edgardo Alfonzo
2003,Giants,NL,6250,Rich Aurilia
2003,Giants,NL,4200,Marvin Benard
2003,Giants,NL,15500,Barry Bonds
2003,Giants,NL,2333,Jason Christiansen
2003,Giants,NL,2500,Jose Cruz
2003,Giants,NL,5200,Ray Durham
2003,Giants,NL,725,Scott Eyre
2003,Giants,NL,325,Pedro Feliz
2003,Giants,NL,500,Andres Galarraga
2003,Giants,NL,1875,Marquis Grissom
2003,Giants,NL,317,Ryan Jensen
2003,Giants,NL,1550,Damian Moss
2003,Giants,NL,300,Joe Nathan
2003,Giants,NL,8750,Robb Nen
2003,Giants,NL,1500,Neifi Perez
2003,Giants,NL,500,Ruben Rivera
2003,Giants,NL,3167,Felix Rodriguez
2003,Giants,NL,5867,Kirk Rueter
2003,Giants,NL,1775,Benito Santiago
2003,Giants,NL,5938,Jason Schmidt
2003,Giants,NL,6850,J. T. Snow
2003,Giants,NL,312,Yorvit Torrealba
2003,Giants,NL,2000,Tim Worrell
2003,Giants,NL,317,Chad Zerbe
2003,Cardinals,NL,850,Miguel Cairo
2003,Cardinals,NL,300,Chris Carpenter
2003,Cardinals,NL,305,Wilson Delgado
2003,Cardinals,NL,3700,J. D. Drew
2003,Cardinals,NL,8333,Jim Edmonds
2003,Cardinals,NL,500,Cal Eldred
2003,Cardinals,NL,1250,Jeff Fassero
2003,Cardinals,NL,725,Joe Girardi
2003,Cardinals,NL,900,Dustin Hermanson
2003,Cardinals,NL,7250,Jason Isringhausen
2003,Cardinals,NL,1800,Steve Kline
2003,Cardinals,NL,1500,Eli Marrero
2003,Cardinals,NL,7500,Tino Martinez
2003,Cardinals,NL,3250,Mike Matheny
2003,Cardinals,NL,10500,Matt Morris
2003,Cardinals,NL,575,Lance Painter
2003,Cardinals,NL,700,Orlando Palmeiro
2003,Cardinals,NL,500,Eduardo Perez
2003,Cardinals,NL,900,Albert Pujols
2003,Cardinals,NL,6500,Edgar Renteria
2003,Cardinals,NL,320,Kerry Robinson
2003,Cardinals,NL,7625,Scott Rolen
2003,Cardinals,NL,315,Jason Simontacchi
2003,Cardinals,NL,450,Russ Springer
2003,Cardinals,NL,305,Gene Stechschulte
2003,Cardinals,NL,800,Garrett Stephenson
2003,Cardinals,NL,1200,So Taguchi
2003,Cardinals,NL,3300,Brett Tomko
2003,Cardinals,NL,300,Steve Torrealba
2003,Cardinals,NL,5333,Fernando Vina
2003,Cardinals,NL,6000,Woody Williams
2003,Rays,AL,300,Brent Abernathy
2003,Rays,AL,600,Marlon Anderson
2003,Rays,AL,300,Rocco Baldelli
2003,Rays,AL,300,Nick Bierbrodt
2003,Rays,AL,300,Lance Carter
2003,Rays,AL,300,Jesus Colome
2003,Rays,AL,300,Carl Crawford
2003,Rays,AL,5500,Ben Grieve
2003,Rays,AL,300,Toby Hall
2003,Rays,AL,300,Travis Harper
2003,Rays,AL,325,Aubrey Huff
2003,Rays,AL,300,Joe Kennedy
2003,Rays,AL,500,Travis Lee
2003,Rays,AL,300,Al Martin
2003,Rays,AL,300,Seth McClung
2003,Rays,AL,6500,Rey Ordonez
2003,Rays,AL,400,Jim Parque
2003,Rays,AL,400,Steve Parris
2003,Rays,AL,300,Damian Rolls
2003,Rays,AL,300,Bobby Seay
2003,Rays,AL,300,Terry Shumpert
2003,Rays,AL,300,Jorge Sosa
2003,Rays,AL,305,Javier Valentin
2003,Rays,AL,300,Mike Venafro
2003,Rays,AL,300,Victor Zambrano
2003,Rangers,AL,303,Hank Blalock
2003,Rangers,AL,300,Jermaine Clark
2003,Rangers,AL,900,Francisco Cordero
2003,Rangers,AL,1838,Einar Diaz
2003,Rangers,AL,9150,Carl Everett
2003,Rangers,AL,600,Aaron Fultz
2003,Rangers,AL,300,Reynaldo Garcia
2003,Rangers,AL,1000,Doug Glanville
2003,Rangers,AL,13000,Juan Gonzalez
2003,Rangers,AL,750,Todd Greene
2003,Rangers,AL,7000,Rusty Greer
2003,Rangers,AL,750,Chad Kreuter
2003,Rangers,AL,440,Mike Lamb
2003,Rangers,AL,303,Colby Lewis
2003,Rangers,AL,328,Kevin Mench
2003,Rangers,AL,550,C. J. Nitkowski
2003,Rangers,AL,9000,Rafael Palmeiro
2003,Rangers,AL,13000,Chan Ho Park
2003,Rangers,AL,1300,Herbert Perry
2003,Rangers,AL,3250,Jay Powell
2003,Rangers,AL,22000,Alex Rodriguez
2003,Rangers,AL,600,Ruben Sierra
2003,Rangers,AL,750,Mark Teixeira
2003,Rangers,AL,1300,John Thomson
2003,Rangers,AL,4500,Ugueth Urbina
2003,Rangers,AL,2500,Ismael Valdez
2003,Rangers,AL,2500,Todd Van Poppel
2003,Rangers,AL,1500,Esteban Yan
2003,Rangers,AL,415,Michael Young
2003,Rangers,AL,3367,Jeff Zimmerman
2003,Blue Jays,AL,700,Dave Berg
2003,Blue Jays,AL,1000,Mike Bordick
2003,Blue Jays,AL,2200,Frank Catalanotto
2003,Blue Jays,AL,700,Doug Creek
2003,Blue Jays,AL,18700,Carlos Delgado
2003,Blue Jays,AL,3900,Kelvim Escobar
2003,Blue Jays,AL,310,Bob File
2003,Blue Jays,AL,3825,Roy Halladay
2003,Blue Jays,AL,302,Mark Hendrickson
2003,Blue Jays,AL,600,Eric Hinske
2003,Blue Jays,AL,313,Ken Huckaby
2003,Blue Jays,AL,313,Orlando Hudson
2003,Blue Jays,AL,5350,Cory Lidle
2003,Blue Jays,AL,350,Doug Linton
2003,Blue Jays,AL,300,Aquilino Lopez
2003,Blue Jays,AL,305,Trever Miller
2003,Blue Jays,AL,800,Greg Myers
2003,Blue Jays,AL,320,Josh Phelps
2003,Blue Jays,AL,845,Cliff Politte
2003,Blue Jays,AL,6200,Shannon Stewart
2003,Blue Jays,AL,1000,Tanyon Sturtze
2003,Blue Jays,AL,600,Jeff Tam
2003,Blue Jays,AL,425,Pete Walker
2003,Blue Jays,AL,520,Vernon Wells
2003,Blue Jays,AL,300,Jayson Werth
2003,Blue Jays,AL,316,Tom Wilson
2003,Blue Jays,AL,775,Chris Woodward
2004,Angels,AL,6200,Garret Anderson
2004,Angels,AL,11000,Bartolo Colon
2004,Angels,AL,375,Jeff DaVanon
2004,Angels,AL,375,Brendan Donnelly
2004,Angels,AL,2150,David Eckstein
2004,Angels,AL,7750,Darin Erstad
2004,Angels,AL,5750,Kelvim Escobar
2004,Angels,AL,320,Chone Figgins
2004,Angels,AL,9900,Troy Glaus
2004,Angels,AL,302,Kevin Gregg
2004,Angels,AL,11000,Vladimir Guerrero
2004,Angels,AL,2200,Jose Guillen
2004,Angels,AL,575,Shane Halter
2004,Angels,AL,302,Greg Jones
2004,Angels,AL,2500,Adam Kennedy
2004,Angels,AL,375,John Lackey
2004,Angels,AL,2025,Bengie Molina
2004,Angels,AL,335,Jose Molina
2004,Angels,AL,3267,Ramon Ortiz
2004,Angels,AL,335,Josh Paul
2004,Angels,AL,7833,Troy Percival
2004,Angels,AL,375,Francisco Rodriguez
2004,Angels,AL,9900,Tim Salmon
2004,Angels,AL,8667,Aaron Sele
2004,Angels,AL,375,Scot Shields
2004,Angels,AL,5450,Jarrod Washburn
2004,Angels,AL,900,Ben Weber
2004,Diamondbacks,NL,1000,Roberto Alomar
2004,Diamondbacks,NL,1000,Carlos Baerga
2004,Diamondbacks,NL,4000,Danny Bautista
2004,Diamondbacks,NL,326,Randy Choate
2004,Diamondbacks,NL,335,Alex Cintron
2004,Diamondbacks,NL,2750,Greg Colbrunn
2004,Diamondbacks,NL,300,Casey Daigle
2004,Diamondbacks,NL,4000,Elmer Dessens
2004,Diamondbacks,NL,550,Bobby Estalella
2004,Diamondbacks,NL,7000,Steve Finley
2004,Diamondbacks,NL,345,Casey Fossum
2004,Diamondbacks,NL,8250,Luis Gonzalez
2004,Diamondbacks,NL,315,Robby Hammock
2004,Diamondbacks,NL,2600,Shea Hillenbrand
2004,Diamondbacks,NL,16000,Randy Johnson
2004,Diamondbacks,NL,315,Matt Kata
2004,Diamondbacks,NL,330,Mike Koplove
2004,Diamondbacks,NL,330,Brandon Lyon
2004,Diamondbacks,NL,7000,Matt Mantei
2004,Diamondbacks,NL,800,Brent Mayne
2004,Diamondbacks,NL,308,Shane Nance
2004,Diamondbacks,NL,323,Steve Randolph
2004,Diamondbacks,NL,1000,Shane Reynolds
2004,Diamondbacks,NL,400,Donnie Sadler
2004,Diamondbacks,NL,8725,Richie Sexson
2004,Diamondbacks,NL,500,Steve Sparks
2004,Diamondbacks,NL,320,Jose Valverde
2004,Diamondbacks,NL,325,Oscar Villarreal
2004,Diamondbacks,NL,335,Brandon Webb
2004,Braves,NL,1350,Antonio Alfonseca
2004,Braves,NL,500,Armando Almanza
2004,Braves,NL,7000,Paul Byrd
2004,Braves,NL,370,Juan Cruz
2004,Braves,NL,525,Will Cunnane
2004,Braves,NL,725,Mark DeRosa
2004,Braves,NL,4200,J. D. Drew
2004,Braves,NL,313,Johnny Estrada
2004,Braves,NL,750,Julio Franco
2004,Braves,NL,3700,Rafael Furcal
2004,Braves,NL,313,Jesse Garcia
2004,Braves,NL,430,Marcus Giles
2004,Braves,NL,378,Kevin Gryboski
2004,Braves,NL,14625,Mike Hampton
2004,Braves,NL,300,Mike Hessman
2004,Braves,NL,12500,Andruw Jones
2004,Braves,NL,15333,Chipper Jones
2004,Braves,NL,300,Adam LaRoche
2004,Braves,NL,3000,Eli Marrero
2004,Braves,NL,375,C. J. Nitkowski
2004,Braves,NL,6200,Russ Ortiz
2004,Braves,NL,625,Eddie Perez
2004,Braves,NL,330,Horacio Ramirez
2004,Braves,NL,950,Chris Reitsma
2004,Braves,NL,11667,John Smoltz
2004,Braves,NL,2250,John Thomson
2004,Braves,NL,325,Dewayne Wise
2004,Braves,NL,850,Jaret Wright
2004,Orioles,AL,315,Kurt Ainsworth
2004,Orioles,AL,335,Rick Bauer
2004,Orioles,AL,300,Jose Bautista
2004,Orioles,AL,340,Larry Bigbie
2004,Orioles,AL,3500,Marty Cordova
2004,Orioles,AL,305,Jack Cust
2004,Orioles,AL,4500,Omar Daal
2004,Orioles,AL,1500,Mike DeJean
2004,Orioles,AL,305,Eric DuBose
2004,Orioles,AL,2600,Jay Gibbons
2004,Orioles,AL,3000,Buddy Groom
2004,Orioles,AL,1650,Jerry Hairston
2004,Orioles,AL,385,Jorge Julio
2004,Orioles,AL,6000,Javy Lopez
2004,Orioles,AL,365,Luis Lopez
2004,Orioles,AL,365,Rodrigo Lopez
2004,Orioles,AL,975,Luis Matos
2004,Orioles,AL,2333,Melvin Mora
2004,Orioles,AL,500,Keith Osik
2004,Orioles,AL,4000,Rafael Palmeiro
2004,Orioles,AL,320,John Parrish
2004,Orioles,AL,3000,Sidney Ponson
2004,Orioles,AL,310,Matt Riley
2004,Orioles,AL,345,Brian Roberts
2004,Orioles,AL,1275,B. J. Ryan
2004,Orioles,AL,7000,David Segui
2004,Orioles,AL,800,B. J. Surhoff
2004,Orioles,AL,5000,Miguel Tejada
2004,Red Sox,AL,333,Bronson Arroyo
2004,Red Sox,AL,490,Mark Bellhorn
2004,Red Sox,AL,750,Ellis Burks
2004,Red Sox,AL,309,Cesar Crespo
2004,Red Sox,AL,8000,Johnny Damon
2004,Red Sox,AL,500,Brian Daubach
2004,Red Sox,AL,300,Lenny DiNardo
2004,Red Sox,AL,3000,Alan Embree
2004,Red Sox,AL,3500,Keith Foulke
2004,Red Sox,AL,11500,Nomar Garciaparra
2004,Red Sox,AL,302,Reynaldo Garcia
2004,Red Sox,AL,750,Gabe Kapler
2004,Red Sox,AL,3425,Byung-Hyun Kim
2004,Red Sox,AL,4500,Derek Lowe
2004,Red Sox,AL,17500,Pedro Martinez
2004,Red Sox,AL,500,Dave McCarty
2004,Red Sox,AL,3600,Ramiro Mendoza
2004,Red Sox,AL,3300,Kevin Millar
2004,Red Sox,AL,825,Doug Mirabelli
2004,Red Sox,AL,2100,Bill Mueller
2004,Red Sox,AL,4500,Trot Nixon
2004,Red Sox,AL,4588,David Ortiz
2004,Red Sox,AL,22500,Manny Ramirez
2004,Red Sox,AL,1000,Pokey Reese
2004,Red Sox,AL,12000,Curt Schilling
2004,Red Sox,AL,303,Jason Shiell
2004,Red Sox,AL,2500,Mike Timlin
2004,Red Sox,AL,6900,Jason Varitek
2004,Red Sox,AL,4350,Tim Wakefield
2004,Red Sox,AL,3175,Scott Williamson
2004,White Sox,AL,301,Jon Adkins
2004,White Sox,AL,700,Sandy Alomar
2004,White Sox,AL,3500,Mark Buehrle
2004,White Sox,AL,301,Neal Cotts
2004,White Sox,AL,340,Joe Crede
2004,White Sox,AL,2300,Jon Garland
2004,White Sox,AL,302,Ross Gload
2004,White Sox,AL,319,Willie Harris
2004,White Sox,AL,500,Michael Jackson
2004,White Sox,AL,6375,Billy Koch
2004,White Sox,AL,8000,Paul Konerko
2004,White Sox,AL,6500,Carlos Lee
2004,White Sox,AL,4000,Esteban Loaiza
2004,White Sox,AL,500,Damaso Marte
2004,White Sox,AL,320,Miguel Olivo
2004,White Sox,AL,14000,Magglio Ordonez
2004,White Sox,AL,850,Timo Perez
2004,White Sox,AL,800,Cliff Politte
2004,White Sox,AL,340,Aaron Rowand
2004,White Sox,AL,1725,Scott Schoeneweis
2004,White Sox,AL,750,Shingo Takatsu
2004,White Sox,AL,6000,Frank Thomas
2004,White Sox,AL,350,Juan Uribe
2004,White Sox,AL,5000,Jose Valentin
2004,White Sox,AL,340,Dan Wright
2004,White Sox,AL,800,Kelly Wunsch
2004,Cubs,NL,9500,Moises Alou
2004,Cubs,NL,865,Paul Bako
2004,Cubs,NL,1550,Michael Barrett
2004,Cubs,NL,2000,Joe Borowski
2004,Cubs,NL,6000,Matt Clement
2004,Cubs,NL,300,Ryan Dempster
2004,Cubs,NL,1400,Kyle Farnsworth
2004,Cubs,NL,5750,Alex Gonzalez
2004,Cubs,NL,650,Tom Goodwin
2004,Cubs,NL,2500,Mark Grudzielanek
2004,Cubs,NL,3000,LaTroy Hawkins
2004,Cubs,NL,1000,Todd Hollandsworth
2004,Cubs,NL,6167,Derrek Lee
2004,Cubs,NL,750,Jose Macias
2004,Cubs,NL,6000,Greg Maddux
2004,Cubs,NL,900,Ramon Martinez
2004,Cubs,NL,1200,Kent Mercker
2004,Cubs,NL,305,Sergio Mitre
2004,Cubs,NL,480,Corey Patterson
2004,Cubs,NL,300,Andy Pratt
2004,Cubs,NL,3150,Mark Prior
2004,Cubs,NL,6000,Aramis Ramirez
2004,Cubs,NL,3983,Mike Remlinger
2004,Cubs,NL,16000,Sammy Sosa
2004,Cubs,NL,1750,Todd Walker
2004,Cubs,NL,310,Todd Wellemeyer
2004,Cubs,NL,8000,Kerry Wood
2004,Cubs,NL,300,Michael Wuertz
2004,Cubs,NL,450,Carlos Zambrano
2004,Reds,NL,340,Jose Acevedo
2004,Reds,NL,6800,Sean Casey
2004,Reds,NL,1000,Juan Castro
2004,Reds,NL,445,Adam Dunn
2004,Reds,NL,320,Ryan Freel
2004,Reds,NL,6000,Danny Graves
2004,Reds,NL,12500,Ken Griffey
2004,Reds,NL,300,Josh Hall
2004,Reds,NL,360,Aaron Harang
2004,Reds,NL,2500,Jimmy Haynes
2004,Reds,NL,1615,D'Angelo Jimenez
2004,Reds,NL,500,Todd Jones
2004,Reds,NL,400,Austin Kearns
2004,Reds,NL,700,Barry Larkin
2004,Reds,NL,318,Brandon Larson
2004,Reds,NL,2600,Jason LaRue
2004,Reds,NL,2750,Cory Lidle
2004,Reds,NL,300,Anderson Machado
2004,Reds,NL,317,Corky Miller
2004,Reds,NL,304,Phil Norton
2004,Reds,NL,322,Ray Olmedo
2004,Reds,NL,345,Wily Mo Pena
2004,Reds,NL,327,Brian Reith
2004,Reds,NL,650,John Riedling
2004,Reds,NL,500,Javier Valentin
2004,Reds,NL,300,Todd Van Poppel
2004,Reds,NL,303,Ryan Wagner
2004,Reds,NL,3500,Paul Wilson
2004,Indians,AL,317,Josh Bard
2004,Indians,AL,1100,Ronnie Belliard
2004,Indians,AL,305,Rafael Betancourt
2004,Indians,AL,352,Casey Blake
2004,Indians,AL,324,Ben Broussard
2004,Indians,AL,322,Jack Cressend
2004,Indians,AL,319,Coco Crisp
2004,Indians,AL,750,Jeff D'Amico
2004,Indians,AL,327,Jason Davis
2004,Indians,AL,315,Chad Durbin
2004,Indians,AL,302,Alex Escobar
2004,Indians,AL,326,Jody Gerut
2004,Indians,AL,316,Travis Hafner
2004,Indians,AL,1025,Jose Jimenez
2004,Indians,AL,450,Tim Laker
2004,Indians,AL,7250,Matt Lawton
2004,Indians,AL,303,Cliff Lee
2004,Indians,AL,305,Ryan Ludwick
2004,Indians,AL,305,Victor Martinez
2004,Indians,AL,324,John McDonald
2004,Indians,AL,560,Lou Merloni
2004,Indians,AL,1025,David Riske
2004,Indians,AL,2700,CC Sabathia
2004,Indians,AL,303,Jason Stanford
2004,Indians,AL,850,Scott Stewart
2004,Indians,AL,301,Brian Tallet
2004,Indians,AL,318,Billy Traber
2004,Indians,AL,6000,Omar Vizquel
2004,Indians,AL,925,Jake Westbrook
2004,Indians,AL,6000,Bob Wickman
2004,Rockies,NL,320,Adam Bernero
2004,Rockies,NL,1250,Jeromy Burnitz
2004,Rockies,NL,2100,Vinny Castilla
2004,Rockies,NL,1850,Shawn Chacon
2004,Rockies,NL,650,Royce Clayton
2004,Rockies,NL,480,Scott Elarton
2004,Rockies,NL,600,Shawn Estes
2004,Rockies,NL,500,Jeff Fassero
2004,Rockies,NL,320,Brian Fuentes
2004,Rockies,NL,300,Luis Gonzalez
2004,Rockies,NL,550,Todd Greene
2004,Rockies,NL,11600,Todd Helton
2004,Rockies,NL,650,Denny Hocking
2004,Rockies,NL,340,Jason Jennings
2004,Rockies,NL,9000,Charles Johnson
2004,Rockies,NL,320,Joe Kennedy
2004,Rockies,NL,318,Javier Lopez
2004,Rockies,NL,300,Aaron Miles
2004,Rockies,NL,9000,Denny Neagle
2004,Rockies,NL,700,Vladimir Nunez
2004,Rockies,NL,310,Kit Pellow
2004,Rockies,NL,600,Steve Reed
2004,Rockies,NL,300,Rene Reyes
2004,Rockies,NL,321,Denny Stark
2004,Rockies,NL,400,Mark Sweeney
2004,Rockies,NL,12667,Larry Walker
2004,Rockies,NL,700,Turk Wendell
2004,Rockies,NL,9000,Preston Wilson
2004,Tigers,AL,330,Jeremy Bonderman
2004,Tigers,AL,302,Steve Colyer
2004,Tigers,AL,335,Nate Cornejo
2004,Tigers,AL,2500,Carlos Guillen
2004,Tigers,AL,8850,Bobby Higginson
2004,Tigers,AL,305,Omar Infante
2004,Tigers,AL,340,Brandon Inge
2004,Tigers,AL,3000,Jason Johnson
2004,Tigers,AL,316,Gary Knotts
2004,Tigers,AL,825,Al Levine
2004,Tigers,AL,333,Mike Maroth
2004,Tigers,AL,335,Craig Monroe
2004,Tigers,AL,1488,Eric Munson
2004,Tigers,AL,600,Greg Norton
2004,Tigers,AL,2800,Danny Patterson
2004,Tigers,AL,330,Carlos Pena
2004,Tigers,AL,305,Nate Robertson
2004,Tigers,AL,304,Fernando Rodney
2004,Tigers,AL,7000,Ivan Rodriguez
2004,Tigers,AL,385,Alex Sanchez
2004,Tigers,AL,300,Chris Shelton
2004,Tigers,AL,325,Chris Spurling
2004,Tigers,AL,300,Lino Urdaneta
2004,Tigers,AL,3000,Fernando Vina
2004,Tigers,AL,775,Jamie Walker
2004,Tigers,AL,2750,Rondell White
2004,Tigers,AL,650,Esteban Yan
2004,Tigers,AL,7750,Dmitri Young
2004,Marlins,NL,1509,Josh Beckett
2004,Marlins,NL,3500,Armando Benitez
2004,Marlins,NL,305,Nate Bump
2004,Marlins,NL,2500,A. J. Burnett
2004,Marlins,NL,320,Miguel Cabrera
2004,Marlins,NL,4667,Luis Castillo
2004,Marlins,NL,400,Ramon Castro
2004,Marlins,NL,310,Hee-Seop Choi
2004,Marlins,NL,3000,Jeff Conine
2004,Marlins,NL,600,Wil Cordero
2004,Marlins,NL,300,Damion Easley
2004,Marlins,NL,1200,Chad Fox
2004,Marlins,NL,2800,Alex Gonzalez
2004,Marlins,NL,400,Lenny Harris
2004,Marlins,NL,6500,Mike Lowell
2004,Marlins,NL,425,Mike Mordecai
2004,Marlins,NL,300,Abraham Nunez
2004,Marlins,NL,750,Darren Oliver
2004,Marlins,NL,3800,Carl Pavano
2004,Marlins,NL,3725,Brad Penny
2004,Marlins,NL,325,Matt Perisho
2004,Marlins,NL,308,Tommy Phelps
2004,Marlins,NL,2400,Juan Pierre
2004,Marlins,NL,840,Mike Redmond
2004,Marlins,NL,305,Tim Spooneybarger
2004,Marlins,NL,301,Justin Wayne
2004,Marlins,NL,354,Dontrelle Willis
2004,Astros,NL,1000,Brad Ausmus
2004,Astros,NL,16000,Jeff Bagwell
2004,Astros,NL,6500,Lance Berkman
2004,Astros,NL,3000,Craig Biggio
2004,Astros,NL,308,Eric Bruntlett
2004,Astros,NL,315,Raul Chavez
2004,Astros,NL,5000,Roger Clemens
2004,Astros,NL,2800,Octavio Dotel
2004,Astros,NL,390,Brandon Duckworth
2004,Astros,NL,380,Morgan Ensberg
2004,Astros,NL,370,Adam Everett
2004,Astros,NL,325,Jared Fernandez
2004,Astros,NL,12500,Richard Hidalgo
2004,Astros,NL,10000,Jeff Kent
2004,Astros,NL,352,Mike Lamb
2004,Astros,NL,308,Jason Lane
2004,Astros,NL,360,Brad Lidge
2004,Astros,NL,600,Dan Miceli
2004,Astros,NL,3400,Wade Miller
2004,Astros,NL,3250,Roy Oswalt
2004,Astros,NL,750,Orlando Palmeiro
2004,Astros,NL,5500,Andy Pettitte
2004,Astros,NL,395,Tim Redding
2004,Astros,NL,395,Ricky Stone
2004,Astros,NL,1200,Jose Vizcaino
2004,Royals,AL,350,Jeremy Affeldt
2004,Royals,AL,3250,Brian Anderson
2004,Royals,AL,300,Kevin Appier
2004,Royals,AL,329,Miguel Asencio
2004,Royals,AL,9000,Carlos Beltran
2004,Royals,AL,373,Angel Berroa
2004,Royals,AL,300,Shawn Camp
2004,Royals,AL,321,D. J. Carrasco
2004,Royals,AL,307,Nate Field
2004,Royals,AL,304,Jimmy Gobble
2004,Royals,AL,4000,Juan Gonzalez
2004,Royals,AL,1100,Tony Graffanino
2004,Royals,AL,1000,Jason Grimsley
